,DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
80,med4-no-fs-[0:3]-[1:4],80,0.4,,0.0,,5000,5,50,200,0.4891321934838551,3.110245896246541
81,med4-no-fs-[0:3]-[1:4],81,0.4,,0.0,,5000,5,50,500,0.6744812481399597,5.271733073972977
82,med4-no-fs-[0:3]-[1:4],82,0.4,,0.0,,5000,5,50,500,0.6318429082420729,5.147208732367746
83,med4-no-fs-[0:3]-[1:4],83,0.4,,0.0,,5000,5,50,500,0.4702730941160165,4.3513847929801255
84,med4-no-fs-[0:3]-[1:4],84,0.4,,0.0,,5000,5,20,500,0.711951639932293,5.947607959733591
85,med4-no-fs-[0:3]-[1:4],85,0.4,,0.0,,5000,5,20,500,0.6177330600082487,5.201848867767318
86,med4-no-fs-[0:3]-[1:4],86,0.4,,0.0,,5000,5,20,100,0.7052655612097422,2.131218385682072
87,med4-no-fs-[0:3]-[1:4],87,0.4,,0.0,,5000,5,50,500,0.6437463676289455,5.559112460537295
88,med4-no-fs-[0:3]-[1:4],88,0.4,,0.0,,5000,5,50,500,0.5545014844776565,5.133907832708575
89,med4-no-fs-[0:3]-[1:4],89,0.4,,0.0,,5000,5,50,200,0.5597379131207155,3.066276885584368
90,med4-no-fs-[0:3]-[1:4],90,0.4,,0.0,,5000,5,50,500,0.7496213185788545,6.760837739749453
91,med4-no-fs-[0:3]-[1:4],91,0.4,,0.0,,5000,5,50,500,0.5045587819318598,5.0216414431287095
92,med4-no-fs-[0:3]-[1:4],92,0.4,,0.0,,5000,5,20,500,0.7353083837301472,5.223898757285104
93,med4-no-fs-[0:3]-[1:4],93,0.4,,0.0,,5000,5,50,500,0.6294872451999983,5.107279109469464
94,med4-no-fs-[0:3]-[1:4],94,0.4,,0.0,,5000,5,50,50,0.6686735320363912,2.3569809091133
95,med4-no-fs-[0:3]-[1:4],95,0.4,,0.0,,5000,5,50,200,0.5586373279372919,3.0730647231315182
96,med4-no-fs-[0:3]-[1:4],96,0.4,,0.0,,5000,5,50,500,0.4769297462325187,5.44015086572738
97,med4-no-fs-[0:3]-[1:4],97,0.4,,0.0,,5000,5,20,500,0.7845831171933966,5.540029243195134
98,med4-no-fs-[0:3]-[1:4],98,0.4,,0.0,,5000,5,50,100,0.4487566744853746,2.148120694482275
99,med4-no-fs-[0:3]-[1:4],99,0.4,,0.0,,5000,5,50,200,0.5615253500106226,3.0258385680381443
100,med4-no-fs-[0:3]-[1:4],100,0.4,,0.0,,5000,5,50,100,0.6078141429707908,2.912394001236843
101,med4-no-fs-[0:3]-[1:4],101,0.4,,0.0,,5000,5,50,50,0.6143684911827266,4.653972372496811
102,med4-no-fs-[0:3]-[1:4],102,0.4,,0.0,,5000,5,50,200,0.5882363321275188,2.510190492618384
103,med4-no-fs-[0:3]-[1:4],103,0.4,,0.0,,5000,5,50,500,0.5646483582269772,5.656228222697168
104,med4-no-fs-[0:3]-[1:4],104,0.4,,0.0,,5000,5,50,50,0.5248863790171625,3.445138734159406
105,med4-no-fs-[0:3]-[1:4],105,0.4,,0.0,,5000,5,50,200,0.5845839072670869,2.129664627489329
106,med4-no-fs-[0:3]-[1:4],106,0.4,,0.0,,5000,5,50,500,0.6562750549298421,4.5759936413893065
107,med4-no-fs-[0:3]-[1:4],107,0.4,,0.0,,5000,5,50,500,0.5679715112417708,4.929805261559211
108,med4-no-fs-[0:3]-[1:4],108,0.4,,0.0,,5000,5,20,20,0.5090411660190681,5.513601710802058
109,med4-no-fs-[0:3]-[1:4],109,0.4,,0.0,,5000,5,20,200,0.6338750767253964,2.5584070071083755
110,med4-no-fs-[0:3]-[1:4],110,0.4,,0.0,,5000,5,50,100,0.7706303692054549,3.340778549895428
111,med4-no-fs-[0:3]-[1:4],111,0.4,,0.0,,5000,5,50,200,0.4463018760406742,2.901141344200253
112,med4-no-fs-[0:3]-[1:4],112,0.4,,0.0,,5000,5,50,500,0.5735405667371088,6.298739626701072
113,med4-no-fs-[0:3]-[1:4],113,0.4,,0.0,,5000,5,20,500,0.7057741676718228,6.217110597701142
114,med4-no-fs-[0:3]-[1:4],114,0.4,,0.0,,5000,5,50,500,0.5171035926050171,4.8054464686782765
115,med4-no-fs-[0:3]-[1:4],115,0.4,,0.0,,5000,5,50,500,0.6495766741171266,5.745712402456113
116,med4-no-fs-[0:3]-[1:4],116,0.4,,0.0,,5000,5,20,500,0.6116495409409456,5.520173908379195
117,med4-no-fs-[0:3]-[1:4],117,0.4,,0.0,,5000,5,50,500,0.6518457933553543,6.48797518532355
118,med4-no-fs-[0:3]-[1:4],118,0.4,,0.0,,5000,5,50,100,0.5289384170002419,2.465582069879298
119,med4-no-fs-[0:3]-[1:4],119,0.4,,0.0,,5000,5,50,200,0.6007940021768554,3.16646177749791
120,med4-no-fs-[0:3]-[1:4],120,0.4,,0.0,,5000,5,20,500,0.5815605427203618,4.635661060468937
121,med4-no-fs-[0:3]-[1:4],121,0.4,,0.0,,5000,5,50,500,0.6263028976861117,5.176355031411599
122,med4-no-fs-[0:3]-[1:4],122,0.4,,0.0,,5000,5,50,200,0.5791679842574167,3.555980722627271
123,med4-no-fs-[0:3]-[1:4],123,0.4,,0.0,,5000,5,50,500,0.5451755106608657,4.6895605855532105
124,med4-no-fs-[0:3]-[1:4],124,0.4,,0.0,,5000,5,20,500,0.622028135784822,4.978968810989116
125,med4-no-fs-[0:3]-[1:4],125,0.4,,0.0,,5000,5,50,200,0.7647065201242124,2.9398489289376744
126,med4-no-fs-[0:3]-[1:4],126,0.4,,0.0,,5000,5,20,1000,0.5929240125590904,11.43484894241906
127,med4-no-fs-[0:3]-[1:4],127,0.4,,0.0,,5000,5,20,100,0.6017106420062153,1.533554814573847
128,med4-no-fs-[0:3]-[1:4],128,0.4,,0.0,,5000,5,50,100,0.5278462186924522,2.0732902525301165
129,med4-no-fs-[0:3]-[1:4],129,0.4,,0.0,,5000,5,50,500,0.4619661688122609,5.296776186833765
130,med4-no-fs-[0:3]-[1:4],130,0.4,,0.0,,5000,5,50,500,0.5797019378554189,4.792393008364128
131,med4-no-fs-[0:3]-[1:4],131,0.4,,0.0,,5000,5,50,500,0.5589885150038107,4.772783918781555
132,med4-no-fs-[0:3]-[1:4],132,0.4,,0.0,,5000,5,20,500,0.6356918192806279,4.621384709646505
133,med4-no-fs-[0:3]-[1:4],133,0.4,,0.0,,5000,5,50,100,0.542910306761154,1.803772734052077
134,med4-no-fs-[0:3]-[1:4],134,0.4,,0.0,,5000,5,50,200,0.4697281228950025,2.4262817453627266
135,med4-no-fs-[0:3]-[1:4],135,0.4,,0.0,,5000,5,50,500,0.6148111541865353,5.009087623236638
136,med4-no-fs-[0:3]-[1:4],136,0.4,,0.0,,5000,5,50,500,0.5385997424191824,4.368791055004612
137,med4-no-fs-[0:3]-[1:4],137,0.4,,0.0,,5000,5,20,1000,0.722734293962649,6.246391204177272
138,med4-no-fs-[0:3]-[1:4],138,0.4,,0.0,,5000,5,50,500,0.536648779132464,5.383126954007344
139,med4-no-fs-[0:3]-[1:4],139,0.4,,0.0,,5000,5,20,200,0.5867564720209417,4.681659137296787
140,med4-no-fs-[0:3]-[1:4],140,0.4,,0.0,,5000,5,20,1000,0.6281243268319493,9.065797996970623
141,med4-no-fs-[0:3]-[1:4],141,0.4,,0.0,,5000,5,50,50,0.4662071876477231,4.285258448409368
142,med4-no-fs-[0:3]-[1:4],142,0.4,,0.0,,5000,5,20,200,0.6374131696488219,4.276152426119102
143,med4-no-fs-[0:3]-[1:4],143,0.4,,0.0,,5000,5,50,500,0.5700119413471014,5.176411483695873
144,med4-no-fs-[0:3]-[1:4],144,0.4,,0.0,,5000,5,50,500,0.6740474983946055,6.127421107235773
145,med4-no-fs-[0:3]-[1:4],145,0.4,,0.0,,5000,5,50,200,0.558113817209947,2.119986503501728
146,med4-no-fs-[0:3]-[1:4],146,0.4,,0.0,,5000,5,50,500,0.537744178193,5.2203772642349255
147,med4-no-fs-[0:3]-[1:4],147,0.4,,0.0,,5000,5,50,500,0.4562950464485104,4.688083432698072
148,med4-no-fs-[0:3]-[1:4],148,0.4,,0.0,,5000,5,50,1000,0.4493767724145966,49.04487143451148
149,med4-no-fs-[0:3]-[1:4],149,0.4,,0.0,,5000,5,20,500,0.5516932741851752,5.404814410079395
150,med4-no-fs-[0:3]-[1:4],150,0.4,,0.0,,5000,5,20,500,0.5771047501487058,5.10020980577518
151,med4-no-fs-[0:3]-[1:4],151,0.4,,0.0,,5000,5,50,200,0.5860712881753157,3.1736518957032334
152,med4-no-fs-[0:3]-[1:4],152,0.4,,0.0,,5000,5,20,50,0.7081102829816908,2.710312111413876
153,med4-no-fs-[0:3]-[1:4],153,0.4,,0.0,,5000,5,50,200,0.6005802283605767,2.6017902883049158
154,med4-no-fs-[0:3]-[1:4],154,0.4,,0.0,,5000,5,20,500,0.680361468845774,4.845358351852178
155,med4-no-fs-[0:3]-[1:4],155,0.4,,0.0,,5000,5,50,500,0.5157691839964593,5.893960977421042
156,med4-no-fs-[0:3]-[1:4],156,0.4,,0.0,,5000,5,50,50,0.5316187434048475,3.952935854340124
157,med4-no-fs-[0:3]-[1:4],157,0.4,,0.0,,5000,5,50,500,0.6165843393794136,5.205366047369663
158,med4-no-fs-[0:3]-[1:4],158,0.4,,0.0,,5000,5,50,100,0.5311687405623985,2.2578891839912587
159,med4-no-fs-[0:3]-[1:4],159,0.4,,0.0,,5000,5,20,500,0.67757479752537,3.793921470417615
160,med4-no-fs-[0:3]-[1:4],160,0.4,,0.0,,5000,5,50,500,0.5540704402679261,4.636424713618464
161,med4-no-fs-[0:3]-[1:4],161,0.4,,0.0,,5000,5,50,500,0.5243768363158069,5.565008355435589
162,med4-no-fs-[0:3]-[1:4],162,0.4,,0.0,,5000,5,50,500,0.5035879010214982,5.330272262008804
163,med4-no-fs-[0:3]-[1:4],163,0.4,,0.0,,5000,5,50,500,0.6220368834200996,4.663225558315991
164,med4-no-fs-[0:3]-[1:4],164,0.4,,0.0,,5000,5,50,500,0.5888198965572558,5.86126377258219
165,med4-no-fs-[0:3]-[1:4],165,0.4,,0.0,,5000,5,50,500,0.5726665535219965,5.090293526950966
166,med4-no-fs-[0:3]-[1:4],166,0.4,,0.0,,5000,5,20,500,0.5883734659411836,4.791597350582404
167,med4-no-fs-[0:3]-[1:4],167,0.4,,0.0,,5000,5,50,200,0.6681538941163774,2.9244307953141493
168,med4-no-fs-[0:3]-[1:4],168,0.4,,0.0,,5000,5,50,500,0.6011352181185341,6.147451556709253
169,med4-no-fs-[0:3]-[1:4],169,0.4,,0.0,,5000,5,50,500,0.6170543724234726,4.730559519292208
170,med4-no-fs-[0:3]-[1:4],170,0.4,,0.0,,5000,5,20,500,0.593790373249737,4.931023727002663
171,med4-no-fs-[0:3]-[1:4],171,0.4,,0.0,,5000,5,50,200,0.4651932736241353,3.5993179392380727
172,med4-no-fs-[0:3]-[1:4],172,0.4,,0.0,,5000,5,50,500,0.5722579460611831,4.901205776070345
173,med4-no-fs-[0:3]-[1:4],173,0.4,,0.0,,5000,5,50,100,0.549390366292069,2.2097560523243525
174,med4-no-fs-[0:3]-[1:4],174,0.4,,0.0,,5000,5,50,100,0.4632800138091277,2.291857390739484
175,med4-no-fs-[0:3]-[1:4],175,0.4,,0.0,,5000,5,20,500,0.6621947467177006,4.762183305882141
176,med4-no-fs-[0:3]-[1:4],176,0.4,,0.0,,5000,5,20,200,0.5220894101440124,4.010253177112424
177,med4-no-fs-[0:3]-[1:4],177,0.4,,0.0,,5000,5,50,500,0.4631285904493874,4.912032171185328
178,med4-no-fs-[0:3]-[1:4],178,0.4,,0.0,,5000,5,50,200,0.4757789724019389,2.437114964494832
179,med4-no-fs-[0:3]-[1:4],179,0.4,,0.0,,5000,5,50,2000,0.582773804416997,33.32858327813963
180,med4-no-fs-[0:3]-[1:4],180,0.4,,0.0,,5000,5,50,500,0.6286591523959827,5.351274408953344
181,med4-no-fs-[0:3]-[1:4],181,0.4,,0.0,,5000,5,50,500,0.5227039882693043,5.461537723722929
182,med4-no-fs-[0:3]-[1:4],182,0.4,,0.0,,5000,5,20,100,0.6497144040057842,2.551719686721899
183,med4-no-fs-[0:3]-[1:4],183,0.4,,0.0,,5000,5,50,50,0.5543844088351553,4.002239479136716
184,med4-no-fs-[0:3]-[1:4],184,0.4,,0.0,,5000,5,50,500,0.8182120114433721,4.837961668400991
185,med4-no-fs-[0:3]-[1:4],185,0.4,,0.0,,5000,5,20,100,0.6331600936079705,3.7086237816270216
186,med4-no-fs-[0:3]-[1:4],186,0.4,,0.0,,5000,5,50,500,0.512354617554554,4.294367856186991
187,med4-no-fs-[0:3]-[1:4],187,0.4,,0.0,,5000,5,50,200,0.5361979010347925,2.2556857048907597
188,med4-no-fs-[0:3]-[1:4],188,0.4,,0.0,,5000,5,50,500,0.7302414302573806,5.349806628211957
189,med4-no-fs-[0:3]-[1:4],189,0.4,,0.0,,5000,5,50,500,0.4945496042611621,4.503262785131423
190,med4-no-fs-[0:3]-[1:4],190,0.4,,0.0,,5000,5,50,500,0.521829559337201,5.152324126234759
191,med4-no-fs-[0:3]-[1:4],191,0.4,,0.0,,5000,5,50,100,0.4915581201344938,2.155018364729491
192,med4-no-fs-[0:3]-[1:4],192,0.4,,0.0,,5000,5,50,200,0.4922771457776392,3.142523191663546
193,med4-no-fs-[0:3]-[1:4],193,0.4,,0.0,,5000,5,50,500,0.5373430345870697,4.713079533471582
194,med4-no-fs-[0:3]-[1:4],194,0.4,,0.0,,5000,5,20,200,0.5585065530241651,2.238541069095225
195,med4-no-fs-[0:3]-[1:4],195,0.4,,0.0,,5000,5,50,500,0.7140029553654982,4.6551537050138965
196,med4-no-fs-[0:3]-[1:4],196,0.4,,0.0,,5000,5,20,500,0.6726355154255994,4.737213810370171
197,med4-no-fs-[0:3]-[1:4],197,0.4,,0.0,,5000,5,50,500,0.694793053072953,5.393434834195346
198,med4-no-fs-[0:3]-[1:4],198,0.4,,0.0,,5000,5,50,500,0.4688088248319717,4.752242780384526
199,med4-no-fs-[0:3]-[1:4],199,0.4,,0.0,,5000,5,50,100,0.529802744882031,3.3617688468285007
200,med4-no-fs-[0:3]-[1:4],200,0.4,,0.0,,5000,5,50,500,0.6119345743677463,7.822499881650733
201,med4-no-fs-[0:3]-[1:4],201,0.4,,0.0,,5000,5,50,50,0.4966371715939262,2.960261556038478
202,med4-no-fs-[0:3]-[1:4],202,0.4,,0.0,,5000,5,50,100,0.551191247347039,2.294225619452955
203,med4-no-fs-[0:3]-[1:4],203,0.4,,0.0,,5000,5,50,500,0.6185352232552502,5.063122968680297
204,med4-no-fs-[0:3]-[1:4],204,0.4,,0.0,,5000,5,20,500,0.5932778476867155,4.730445356469106
205,med4-no-fs-[0:3]-[1:4],205,0.4,,0.0,,5000,5,50,200,0.4867128912107622,2.816812570542347
206,med4-no-fs-[0:3]-[1:4],206,0.4,,0.0,,5000,5,50,100,0.4993762994570197,2.3026272391229665
207,med4-no-fs-[0:3]-[1:4],207,0.4,,0.0,,5000,5,50,500,0.5914086645776502,5.271962256540371
208,med4-no-fs-[0:3]-[1:4],208,0.4,,0.0,,5000,5,50,200,0.5293030141432064,5.802212398438397
209,med4-no-fs-[0:3]-[1:4],209,0.4,,0.0,,5000,5,50,500,0.6065213633878908,5.0198098536226405
210,med4-no-fs-[0:3]-[1:4],210,0.4,,0.0,,5000,5,50,500,0.6431566386697197,4.98514257480931
211,med4-no-fs-[0:3]-[1:4],211,0.4,,0.0,,5000,5,50,500,0.6900992216210252,5.274046453864103
212,med4-no-fs-[0:3]-[1:4],212,0.4,,0.0,,5000,5,20,500,0.662614153434031,4.975776645347231
213,med4-no-fs-[0:3]-[1:4],213,0.4,,0.0,,5000,5,20,200,0.5994723668089297,2.843209933861204
214,med4-no-fs-[0:3]-[1:4],214,0.4,,0.0,,5000,5,50,500,0.4500158646767441,4.53349180893148
215,med4-no-fs-[0:3]-[1:4],215,0.4,,0.0,,5000,5,50,50,0.5739098621441819,3.4518740031198343
216,med4-no-fs-[0:3]-[1:4],216,0.4,,0.0,,5000,5,50,200,0.6322920153937627,2.189599361944554
217,med4-no-fs-[0:3]-[1:4],217,0.4,,0.0,,5000,5,50,500,0.4717514566954603,5.321184599682852
218,med4-no-fs-[0:3]-[1:4],218,0.4,,0.0,,5000,5,50,200,0.5873014408198063,4.187768056610111
219,med4-no-fs-[0:3]-[1:4],219,0.4,,0.0,,5000,5,50,500,0.6499811255841785,7.094738185170731
220,med4-no-fs-[0:3]-[1:4],220,0.4,,0.0,,5000,5,50,500,0.5992452292187989,7.051081363720403
221,med4-no-fs-[0:3]-[1:4],221,0.4,,0.0,,5000,5,50,1000,0.702297890245682,16.16133540732083
222,med4-no-fs-[0:3]-[1:4],222,0.4,,0.0,,5000,5,50,1000,0.5635801975821035,11.223999858584786
223,med4-no-fs-[0:3]-[1:4],223,0.4,,0.0,,5000,5,50,500,0.5976268308539248,5.918836303643724
224,med4-no-fs-[0:3]-[1:4],224,0.4,,0.0,,5000,5,50,500,0.5075754278871851,4.677920415699312
225,med4-no-fs-[0:3]-[1:4],225,0.4,,0.0,,5000,5,50,500,0.7113625895209877,5.489807455979733
226,med4-no-fs-[0:3]-[1:4],226,0.4,,0.0,,5000,5,20,500,0.7429632380839022,5.331660596837681
227,med4-no-fs-[0:3]-[1:4],227,0.4,,0.0,,5000,5,50,100,0.7066232892275776,2.581081334700692
228,med4-no-fs-[0:3]-[1:4],228,0.4,,0.0,,5000,5,20,100,0.6721089464901392,3.579266705554488
229,med4-no-fs-[0:3]-[1:4],229,0.4,,0.0,,5000,5,20,200,0.667211465705604,1.843264259065945
230,med4-no-fs-[0:3]-[1:4],230,0.4,,0.0,,5000,5,50,200,0.4677696990589203,4.1137014213958585
231,med4-no-fs-[0:3]-[1:4],231,0.4,,0.0,,5000,5,50,500,0.5279178855221391,5.2059249037753785
232,med4-no-fs-[0:3]-[1:4],232,0.4,,0.0,,5000,5,50,1000,0.5728945421577882,8.248912370855626
233,med4-no-fs-[0:3]-[1:4],233,0.4,,0.0,,5000,5,50,200,0.6535669031068573,3.724783649500709
234,med4-no-fs-[0:3]-[1:4],234,0.4,,0.0,,5000,5,50,500,0.5720543395321803,5.271013156145654
235,med4-no-fs-[0:3]-[1:4],235,0.4,,0.0,,5000,5,50,500,0.5821279849618536,5.2558790538033175
236,med4-no-fs-[0:3]-[1:4],236,0.4,,0.0,,5000,5,50,500,0.4990085876325812,5.258841387606687
237,med4-no-fs-[0:3]-[1:4],237,0.4,,0.0,,5000,5,50,500,0.548795827563385,4.961601477090505
238,med4-no-fs-[0:3]-[1:4],238,0.4,,0.0,,5000,5,20,1000,0.5955013660611632,10.23612233601292
239,med4-no-fs-[0:3]-[1:4],239,0.4,,0.0,,5000,5,50,500,0.5914116187848691,5.5413036226924826
240,med4-no-fs-[0:3]-[1:4],240,0.4,,0.0,,5000,5,50,500,0.5283546659432641,5.551601076465807
241,med4-no-fs-[0:3]-[1:4],241,0.4,,0.0,,5000,5,50,100,0.4752075563847505,2.4027614700894
242,med4-no-fs-[0:3]-[1:4],242,0.4,,0.0,,5000,5,20,500,0.6914340725776934,6.801511407350923
243,med4-no-fs-[0:3]-[1:4],243,0.4,,0.0,,5000,5,50,500,0.6023167163306116,5.373532225575728
244,med4-no-fs-[0:3]-[1:4],244,0.4,,0.0,,5000,5,50,500,0.609636982100471,3.4821760726923827
245,med4-no-fs-[0:3]-[1:4],245,0.4,,0.0,,5000,5,50,500,0.5765539975208409,5.8005450884577145
246,med4-no-fs-[0:3]-[1:4],246,0.4,,0.0,,5000,5,50,100,0.5191842856442108,2.731056607433948
247,med4-no-fs-[0:3]-[1:4],247,0.4,,0.0,,5000,5,50,500,0.5739424435043706,4.917620967501397
248,med4-no-fs-[0:3]-[1:4],248,0.4,,0.0,,5000,5,50,200,0.4564755955946186,1.886016828757397
249,med4-no-fs-[0:3]-[1:4],249,0.4,,0.0,,5000,5,50,1000,0.6112597163509889,9.02656091646664
250,med4-no-fs-[0:3]-[1:4],250,0.4,,0.0,,5000,5,50,500,0.6462988746803716,4.661419819624848
251,med4-no-fs-[0:3]-[1:4],251,0.4,,0.0,,5000,5,20,500,0.6379705040871145,5.533241854612504
252,med4-no-fs-[0:3]-[1:4],252,0.4,,0.0,,5000,5,50,500,0.5760403889466359,5.823030912744639
253,med4-no-fs-[0:3]-[1:4],253,0.4,,0.0,,5000,5,50,100,0.6606977742403078,3.014835245492406
254,med4-no-fs-[0:3]-[1:4],254,0.4,,0.0,,5000,5,50,200,0.6389352445078362,2.924400130919019
255,med4-no-fs-[0:3]-[1:4],255,0.4,,0.0,,5000,5,50,500,0.4551490630573407,4.9025980407516565
256,med4-no-fs-[0:3]-[1:4],256,0.4,,0.0,,5000,5,50,500,0.5221363642799892,5.541466238272327
257,med4-no-fs-[0:3]-[1:4],257,0.4,,0.0,,5000,5,50,500,0.5310519884154921,5.155008137843963
258,med4-no-fs-[0:3]-[1:4],258,0.4,,0.0,,5000,5,20,500,0.6363659145433567,5.216723885620836
259,med4-no-fs-[0:3]-[1:4],259,0.4,,0.0,,5000,5,50,500,0.6515264641040046,5.047091705319028
260,med4-no-fs-[0:3]-[1:4],260,0.4,,0.0,,5000,5,20,500,0.6198395221598262,4.232185439780055
261,med4-no-fs-[0:3]-[1:4],261,0.4,,0.0,,5000,5,20,500,0.6695533950268873,4.089347766818553
262,med4-no-fs-[0:3]-[1:4],262,0.4,,0.0,,5000,5,50,500,0.5484573997053507,5.9334729861634825
263,med4-no-fs-[0:3]-[1:4],263,0.4,,0.0,,5000,5,50,50,0.535504803645272,6.383779841146279
264,med4-no-fs-[0:3]-[1:4],264,0.4,,0.0,,5000,5,50,200,0.6132887825520578,4.006845353481098
265,med4-no-fs-[0:3]-[1:4],265,0.4,,0.0,,5000,5,50,500,0.5971314475612415,5.806559121459752
266,med4-no-fs-[0:3]-[1:4],266,0.4,,0.0,,5000,5,50,50,0.7140069738050375,3.4270110677289667
267,med4-no-fs-[0:3]-[1:4],267,0.4,,0.0,,5000,5,50,100,0.549456611748409,1.662774776931274
268,med4-no-fs-[0:3]-[1:4],268,0.4,,0.0,,5000,5,20,500,0.6151061099667153,5.117671497983957
269,med4-no-fs-[0:3]-[1:4],269,0.4,,0.0,,5000,5,50,200,0.6199776513813884,2.954111955429024
270,med4-no-fs-[0:3]-[1:4],270,0.4,,0.0,,5000,5,20,500,0.6812832270739853,4.889080643067905
271,med4-no-fs-[0:3]-[1:4],271,0.4,,0.0,,5000,5,50,100,0.5766280989393202,2.665915236485388
272,med4-no-fs-[0:3]-[1:4],272,0.4,,0.0,,5000,5,50,500,0.5204799562612161,4.80825311885642
273,med4-no-fs-[0:3]-[1:4],273,0.4,,0.0,,5000,5,50,500,0.4893448958513913,5.3124724066694125
274,med4-no-fs-[0:3]-[1:4],274,0.4,,0.0,,5000,5,50,500,0.4570777516467756,4.818861688702088
275,med4-no-fs-[0:3]-[1:4],275,0.4,,0.0,,5000,5,50,500,0.5903151451445594,4.361272553589802
276,med4-no-fs-[0:3]-[1:4],276,0.4,,0.0,,5000,5,50,500,0.6409264539120099,4.936737292288726
277,med4-no-fs-[0:3]-[1:4],277,0.4,,0.0,,5000,5,20,200,0.632353688097745,2.9541051348837266
278,med4-no-fs-[0:3]-[1:4],278,0.4,,0.0,,5000,5,50,50,0.6358992015589996,3.9684526248604897
279,med4-no-fs-[0:3]-[1:4],279,0.4,,0.0,,5000,5,20,100,0.5223190404708965,2.4950431320261623
280,med4-no-fs-[0:3]-[1:4],280,0.4,,0.0,,5000,5,50,500,0.5073810308078016,4.877937899481185
281,med4-no-fs-[0:3]-[1:4],281,0.4,,0.0,,5000,5,50,200,0.570305795885381,2.164609939477475
282,med4-no-fs-[0:3]-[1:4],282,0.4,,0.0,,5000,5,50,100,0.388034468512206,1.737538467530666
283,med4-no-fs-[0:3]-[1:4],283,0.4,,0.0,,5000,5,50,500,0.4398532083086058,4.465850902955912
284,med4-no-fs-[0:3]-[1:4],284,0.4,,0.0,,5000,5,20,500,0.6133167704102731,5.326980620306411
285,med4-no-fs-[0:3]-[1:4],285,0.4,,0.0,,5000,5,20,500,0.7208975148203787,5.760403396574819
286,med4-no-fs-[0:3]-[1:4],286,0.4,,0.0,,5000,5,50,1000,0.7933558328055239,9.30739685005647
287,med4-no-fs-[0:3]-[1:4],287,0.4,,0.0,,5000,5,20,100,0.6605395061020491,3.6252591808344703
288,med4-no-fs-[0:3]-[1:4],288,0.4,,0.0,,5000,5,50,500,0.6446669535142062,6.137265947607308
289,med4-no-fs-[0:3]-[1:4],289,0.4,,0.0,,5000,5,20,500,0.6612378857618552,5.190730624910524
290,med4-no-fs-[0:3]-[1:4],290,0.4,,0.0,,5000,5,50,500,0.7482421390761794,6.886758734930431
291,med4-no-fs-[0:3]-[1:4],291,0.4,,0.0,,5000,5,20,100,0.7981691022698908,2.244915777788252
292,med4-no-fs-[0:3]-[1:4],292,0.4,,0.0,,5000,5,50,500,0.6279932463452508,4.535186652535894
293,med4-no-fs-[0:3]-[1:4],293,0.4,,0.0,,5000,5,50,500,0.807203371333467,6.09613107945667
294,med4-no-fs-[0:3]-[1:4],294,0.4,,0.0,,5000,5,50,500,0.4627490732088126,5.317413690719143
295,med4-no-fs-[0:3]-[1:4],295,0.4,,0.0,,5000,5,50,200,0.7342120085181516,2.6003426834328023
296,med4-no-fs-[0:3]-[1:4],296,0.4,,0.0,,5000,5,20,100,0.5792811074635157,2.8993149036961223
297,med4-no-fs-[0:3]-[1:4],297,0.4,,0.0,,5000,5,50,500,0.57524678647322,4.610646732161744
298,med4-no-fs-[0:3]-[1:4],298,0.4,,0.0,,5000,5,50,500,0.4566919179660726,5.452394449356501
299,med4-no-fs-[0:3]-[1:4],299,0.4,,0.0,,5000,5,50,200,0.666110429508625,2.8044194581672803
300,med4-no-fs-[0:3]-[1:4],0,0.2,,0.0,,5000,10,50,500,1.222919839684607,6.879697131585101
301,med4-no-fs-[0:3]-[1:4],1,0.2,,0.0,,5000,10,50,500,1.1973690657988774,6.537435936761303
302,med4-no-fs-[0:3]-[1:4],2,0.2,,0.0,,5000,10,20,500,1.3174068264115608,5.877339996407439
303,med4-no-fs-[0:3]-[1:4],3,0.2,,0.0,,5000,10,20,500,1.3877497872740088,7.531776232767617
304,med4-no-fs-[0:3]-[1:4],4,0.2,,0.0,,5000,10,20,500,1.2724178267354749,5.527771876179542
305,med4-no-fs-[0:3]-[1:4],5,0.2,,0.0,,5000,10,50,50,1.3924644204583416,7.745782970228843
306,med4-no-fs-[0:3]-[1:4],6,0.2,,0.0,,5000,10,20,500,1.357872518877921,6.186788159991911
307,med4-no-fs-[0:3]-[1:4],7,0.2,,0.0,,5000,10,20,100,1.3869547472378838,8.594854270942736
308,med4-no-fs-[0:3]-[1:4],8,0.2,,0.0,,5000,10,20,500,1.2406153553228365,6.23353641213089
309,med4-no-fs-[0:3]-[1:4],9,0.2,,0.0,,5000,10,20,500,1.139279422732966,7.546690554125535
310,med4-no-fs-[0:3]-[1:4],10,0.2,,0.0,,5000,10,20,500,1.3469164097149091,7.179192043277297
311,med4-no-fs-[0:3]-[1:4],11,0.2,,0.0,,5000,10,20,500,1.4258410090177815,6.770070984493356
312,med4-no-fs-[0:3]-[1:4],12,0.2,,0.0,,5000,10,20,500,1.3894455073203171,7.831690107616404
313,med4-no-fs-[0:3]-[1:4],13,0.2,,0.0,,5000,10,20,2000,1.1272488448966351,18.569792639692288
314,med4-no-fs-[0:3]-[1:4],14,0.2,,0.0,,5000,10,20,500,1.2796699259872917,6.2463128673674015
